% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','8','S','4','198','1172','102','False'
'NP','3','PRP','5','366','2132','201','False'
'NP','22','RB','7','63','434','50','False'
'NP','2','PRP','9','220','1512','130','False'
'NP','6','PRP','5','286','1619','154','False'
'NP','5','RB','7','61','380','41','False'
'NNP','6','RB','8','106','550','57','False'
'NP','6','PRP','5','16','83','8','False'
'NP','16','RB','18','172','947','104','False'
'NP','15','PRP','12','321','1888','185','False'
'NP','11','PRP','15','7','54','6','False'
'NNP','6','PRP','25','252','1669','144','False'
'NNP','6','PRP','28','355','2200','211','False'
'NP','8','S','5','252','1515','144','False'
'NP','2','PRP','23','16','97','10','True'
'NP','11','RB','8','331','1932','187','False'
'NP','22','PRP','5','397','2363','224','False'
'NP','8','NP','12','16','168','12','False'
'NN','18','DT','6','304','1863','182','False'
'NP','2','PRP','8','290','1761','177','False'
'NP','11','NP','12','93','578','42','True'
'NP','8','NP','12','236','1597','138','False'
'NP','8','RB','7','66','422','46','False'
'NNP','4','PRP','11','50','254','31','True'
'NP','2','NP','4','66','339','41','False'
'NP','5','PRP','14','230','1320','129','False'
'NP','9','PRP','9','41','208','26','False'
'NP','5','PRP','9','150','986','85','False'
'NP','12','PRP','4','350','2036','196','False'
'VP','6','PRP','8','57','297','38','False'
'NP','15','PRP','8','246','1463','140','False'
'NP','7','NP','13','145','902','80','False'
'NNP','5','PRP','6','34','178','21','False'
'NP','10','RB','6','111','691','71','False'
'NP','8','NP','10','3','34','5','False'
'NP','12','PRP','4','351','2041','196','False'
'NP','9','PRP','17','210','1382','117','False'
'NP','17','NP','9','19','110','10','False'
'NP','10','PRP','8','125','677','80','False'
'NP','12','PRP','11','280','1628','161','False'
'NP','5','NP','10','157','906','95','False'
'NNP','16','PRP','5','29','159','12','False'
'NP','3','PRP','8','26','132','24','False'
'NP','16','S','4','434','2646','252','False'
'NNS','5','RB','8','329','1919','183','False'
'NP','13','PRP','11','265','1533','148','False'
'NN','7','NP','17','30','232','19','False'
'NP','22','S','4','374','2221','214','False'
'NP','16','DT','19','131','921','91','False'
'NP','12','NP','5','147','933','80','False'
'NP','13','PRP','9','237','1361','129','False'
'NP','11','PRP','15','453','2787','259','False'
'NP','14','PRP','8','266','1607','153','False'
'NP','7','PRP','6','74','349','39','False'
'NP','16','PRP','15','14','104','8','False'
'NP','5','PRP','12','325','1886','180','False'
'NP','13','PRP','9','92','628','45','False'
'NP','8','PRP','5','131','925','89','False'
'NNP','12','PRP','13','1','1','0','True'
'NP','12','RB','7','56','350','38','False'
'NP','5','PRP','12','108','595','63','False'
'NP','11','S','4','150','893','80','False'
'NNP','5','PRP','5','271','1578','150','False'
'NP','7','RB','6','224','1297','120','False'
'VP','14','RB','8','371','2242','211','False'
'NP','8','PRP','15','54','300','19','False'
'NP','14','PRP','9','187','1042','107','False'
'NP','6','PRP','5','254','1465','142','False'
'NP','12','RB','6','302','1924','184','False'
'NP','4','NP','10','297','1755','173','False'
'NP','11','PRP','8','361','2285','222','False'
'NP','8','PRP','12','92','604','63','False'
'NP','6','S','13','9','50','2','False'
'NP','9','RB','7','10','48','4','False'
'NP','23','PRP$','13','11','47','5','False'
'NNP','6','PRP','16','264','1515','143','False'
'NP','19','RB','8','139','843','73','False'
'NP','9','PRP','6','14','72','11','False'
'NN','18','PRP','7','249','1584','144','False'
'NP','16','S','5','338','2168','199','False'
'NP','14','NP','5','207','1391','116','False'
'NP','8','PRP','5','343','1988','180','False'
'NP','6','PRP','14','161','881','88','False'
'NP','12','PRP','5','138','983','95','False'
'NP','8','S','5','156','893','83','False'
'NP','4','PRP','4','42','234','17','False'
'NNS','14','RB','8','378','2349','221','False'
'NP','12','PRP','8','367','2321','224','False'
'NP','19','RB','18','364','2221','212','False'
'VP','5','NP','10','42','302','25','False'
'NP','7','S','4','42','209','22','False'
'NP','7','PRP','12','126','667','65','False'
'NP','6','PRP','12','36','210','17','False'
'NP','11','NP','11','124','758','57','False'
'VP','6','RB','10','155','956','79','False'
'NP','9','RB','8','200','1212','109','False'
'NP','16','S','13','117','646','71','False'
'NP','5','NP','10','243','1396','132','False'
'NP','12','PRP','11','62','392','24','False'
'NP','8','PRP','5','7','49','3','False'
'NP','12','PRP','28','283','1653','162','False'
'NX','3','PRP','28','220','1266','117','False'
'NP','21','PRP','16','82','460','36','False'
'NP','14','NP','11','194','1237','108','False'
'NP','16','PRP','6','159','901','92','False'
'NP','9','PRP','12','49','296','30','False'
'NP','8','PRP','7','175','1054','91','False'
'NNP','6','PRP','8','52','281','36','False'
'NP','16','PRP','14','454','2805','260','False'
'NP','7','PRP','9','195','1083','107','False'
'NN','7','DT','5','71','484','52','False'
'NP','17','PRP','12','267','1554','152','False'
'NP','2','PRP','12','354','2103','202','False'
'NNP','6','NP','4','208','1200','123','False'
'NP','2','PRP','9','179','1203','107','False'
'NP','3','RB','8','218','1287','127','False'
'NP','4','NP','7','155','982','85','False'
'NP','21','DT','4','7','60','8','False'
'NNP','15','PRP','13','27','182','19','False'
'NP','13','RB','7','12','58','4','False'
'NP','6','PRP','11','116','706','56','False'
'NP','8','PRP','17','38','244','20','False'
'NP','7','NP','6','1','7','0','False'
'NP','7','PRP','14','282','1618','148','False'
'NP','9','NP','10','129','817','67','False'
'NP','10','PRP','12','190','1116','110','False'
'NP','5','NP','12','21','192','13','False'
'NP','5','PRP','17','182','1140','98','False'
'NP','23','S','13','155','815','92','False'
'NNP','7','RB','8','88','562','55','False'
'NP','12','PRP','6','173','1092','94','False'
'NNP','8','EX','11','73','-2285','0','False'
'VP','14','NP','12','180','1204','103','False'
'NP','3','PRP','25','172','1072','90','False'
'NP','8','PRP','12','342','2000','193','False'
'NP','3','RB','6','81','462','53','False'
'NP','10','PRP','4','243','1417','139','False'
'NP','10','RB','18','198','1156','119','False'
'NN','6','JJ','4','54','382','44','False'
'NP','10','PRP','9','21','169','25','False'
'NN','8','NP','9','1','3','0','False'
'NP','7','RB','18','153','771','86','True'
'NP','9','PRP','9','135','813','82','False'
'NP','8','PRP','14','318','1818','166','False'
'NN','19','RB','6','60','293','39','False'
'NNP','7','NP','4','182','1061','111','False'
'NP','10','PRP','8','158','945','102','False'
'NP','3','PRP','7','95','617','61','False'
'NP','13','RB','8','294','1698','156','False'
'NP','23','NP','4','36','150','21','False'
'NP','14','S','4','260','1461','142','False'
'NP','12','RB','11','97','706','70','False'
'NP','19','PRP','6','98','635','45','False'
'NP','23','S','9','109','547','70','False'
'NP','6','NP','11','155','910','97','False'
'NP','8','PRP','7','88','550','40','False'
'VP','5','PRP','6','151','887','91','False'
'NP','14','NP','7','157','998','87','False'
'NP','10','PRP','9','141','857','84','False'
'NP','9','NP','12','31','257','21','False'
'NP','9','PRP','15','123','675','62','False'
'NP','12','PRP','5','101','719','67','False'
'NP','13','PRP','11','119','740','58','False'
'NP','3','NP','5','28','185','25','False'
'NP','2','PRP','16','122','654','61','False'
'NP','10','NP','10','32','259','22','False'
'NP','5','EX','11','387','-440','0','False'
'NP','8','S','9','190','1074','108','False'
'NNP','14','PRP','12','157','836','94','True'
'NP','7','PRP','12','133','746','86','False'
'NP','2','PRP','7','177','1082','92','False'
'NP','2','JJ','4','47','337','41','False'
'NP','6','S','5','258','1568','149','False'
'NNP','11','DT','5','18','147','8','False'
'NP','7','PRP','15','277','1550','143','False'
'NX','3','RB','6','158','945','84','False'
'NP','13','PRP','17','163','1020','82','False'
'NP','14','NP','11','165','931','98','False'
'NP','11','PRP','9','166','965','103','False'
'VP','6','PRP','9','244','1412','132','False'
'NP','8','PRP','6','91','574','43','False'
'NP','9','NP','11','105','679','48','False'
'NP','2','PRP','13','218','1356','125','False'
'JJ','8','PRP','25','32','181','14','False'
'NP','10','DT','5','28','118','5','False'
'VP','6','RB','8','82','419','43','False'
'NP','6','PRP','28','136','714','81','False'
'NP','2','S','1','16','123','7','False'
'NP','9','NP','4','340','2066','200','False'
'NP','10','RB','9','40','189','13','False'
'NP','12','S','5','238','1419','135','False'
'NP','8','RB','6','325','1952','188','False'
'NP','17','S','13','276','1603','149','False'
'NP','16','RB','8','171','988','99','False'
'NP','21','PRP','6','55','313','33','False'
'NP','12','DT','5','37','254','27','False'
'NP','13','PRP$','13','81','509','40','False'
'NP','8','PRP','15','233','1347','130','False'
'NP','9','PRP','13','250','1456','137','False'
'NP','10','RB','18','219','1228','122','False'
'NP','8','PRP','5','293','1669','155','False'
'NP','8','PRP','13','288','1858','166','False'
'NP','4','PRP','5','112','608','60','True'
'NP','12','RB','8','275','1766','158','False'
'NP','15','DT','4','115','661','59','False'
'NP','17','NP','5','35','280','22','False'
'NNP','4','PRP','13','88','497','52','False'
'JJ','8','S','13','170','927','101','False'
'NNP','6','PRP','8','148','876','85','False'
'NP','2','PRP','11','301','1798','178','False'
'NP','10','PRP','12','223','1293','127','False'
'NN','7','NP','10','170','1117','99','False'
'NP','17','RB','8','102','647','64','False'
'NP','12','PRP','9','340','2092','197','False'
'NP','10','PRP','5','440','2696','249','False'
'NP','13','PRP','5','114','657','56','False'
'NP','11','PRP','12','298','1724','160','False'
'VP','14','NP','20','165','1066','91','False'
'NP','12','PRP','11','134','832','72','False'
'NP','8','NP','8','46','303','28','False'
'JJ','8','RB','4','144','752','83','False'
'NP','9','RB','8','222','1295','129','False'
'NP','13','NP','4','106','612','56','False'
'NNS','5','RB','10','183','1126','103','False'
'NNP','6','PRP','7','18','120','14','False'
'NP','6','NP','10','130','668','79','False'
'NNP','8','PRP','12','122','688','74','False'
'NP','21','NP','10','376','2355','226','False'
'NNP','4','PRP','12','86','458','61','False'
'NP','11','DT','6','7','112','24','False'
'NP','13','NP','5','81','528','35','False'
'NP','20','S','4','325','2089','193','False'
'NP','21','EX','6','46','314','30','False'
'NP','6','S','9','79','425','52','False'
'NNP','6','PRP','10','359','2216','212','False'
'NN','18','NP','17','41','315','23','False'
'NP','7','RB','4','104','531','56','False'
'NNP','6','RB','6','367','2274','217','True'
'NP','2','PRP','6','134','865','62','False'
'NN','18','PRP','10','85','445','51','False'
'NP','6','PRP','7','60','318','38','False'
'NP','10','NP','7','29','226','16','False'
'NP','16','NP','11','83','516','41','False'
'NP','5','PRP','9','313','1977','183','False'
'NP','2','PRP','12','289','1693','156','False'
'NP','6','PRP','14','15','74','7','False'
'NP','6','PRP','5','38','220','18','False'
'NNP','5','PRP','10','70','362','38','False'
'NP','11','S','5','187','1077','97','False'
'NP','15','RB','7','39','246','32','False'
'NP','16','RB','4','390','2423','228','False'
'NP','15','S','4','331','1904','180','False'
'NP','6','RB','8','215','1245','115','False'
'NP','5','RB','9','3','8','0','False'
'NP','11','RB','6','183','1071','110','False'
'NP','8','RB','8','261','1509','137','False'
'NP','18','S','9','1','2','0','False'
'NP','16','S','4','108','651','64','False'
'NP','3','PRP','12','54','329','38','False'
'NP','3','PRP','16','104','593','46','False'
'NP','9','RB','8','56','295','30','False'
'NP','5','NP','5','139','886','75','False'
'NP','12','NP','13','41','232','15','False'
'NP','23','PRP','16','200','1056','108','False'
'JJ','8','PRP','16','215','1168','117','False'
'NP','11','PRP','5','329','1888','172','False'
'NN','6','PRP','5','384','2285','217','False'
'NP','6','DT','5','13','65','4','False'
'NP','7','PRP','12','226','1198','120','False'
'NP','12','DT','17','55','395','37','False'
'NP','16','S','13','402','2478','238','False'
'NP','15','RB','10','169','1029','92','False'
'NP','13','EX','11','425','-161','0','False'
'NP','6','NP','13','151','957','83','False'
'NNP','11','PRP','6','130','835','78','True'
'NP','5','PRP','16','49','252','16','False'
'NP','19','NP','11','234','1546','131','False'
'NP','6','PRP','12','221','1295','130','False'
'NP','4','PRP','12','135','745','73','False'
'NP','3','PRP','6','159','1017','86','False'
'NP','8','PRP','9','340','2153','199','False'
'NP','7','EX','11','323','-828','0','False'
'NP','13','S','5','173','1019','90','False'
'NP','2','PRP','14','376','2231','213','False'
'NP','5','S','5','303','1920','177','False'
'NNP','11','PRP','12','1','1','0','True'
'NP','6','PRP','5','36','205','19','False'
'NP','8','PRP','7','31','210','17','False'
'NP','8','DT','19','140','992','93','False'
'NP','4','NP','20','146','903','79','False'
'NP','4','PRP','13','74','409','45','True'
'NP','5','PRP','12','315','1853','180','False'
'NP','12','PRP','28','211','1213','114','False'
'NP','3','EX','11','279','-1065','0','False'
'NP','7','PRP','12','239','1357','131','False'
'NP','14','PRP','10','306','1806','176','False'
'NNS','5','NP','4','193','1164','106','True'
'NP','20','PRP','17','155','965','79','False'
'NP','16','PRP','15','227','1260','125','False'
'NP','13','DT','5','28','175','19','True'
'NP','19','PRP','12','121','825','79','False'
'NP','6','PRP','5','357','2061','192','False'
'NNP','6','S','4','164','882','88','False'
'VP','14','NP','4','235','1487','134','False'
'NP','8','DT','5','124','737','67','False'
'NP','7','S','5','167','989','87','False'
'NP','16','DT','5','71','517','46','False'
'NP','9','PRP','6','100','657','46','False'
'NP','3','PRP','8','130','799','79','False'
'NP','12','RB','8','14','58','11','False'
'NP','6','PRP$','13','156','974','79','False'
'NP','12','RB','8','293','1708','165','False'
'NP','5','S','5','115','691','68','False'
'NP','6','PRP','16','170','934','90','False'
'NP','20','RB','6','316','2050','192','False'
'NP','8','S','1','14','95','6','False'
'NP','7','NP','4','101','533','58','False'
'NP','21','PRP','14','451','2779','260','False'
'NP','6','RB','7','59','332','33','False'
'VP','14','NP','10','53','403','38','False'
'NNP','10','RB','18','28','157','15','True'
'NP','8','PRP','14','319','1826','166','False'
'NNP','25','PRP','16','81','458','36','False'
'NP','10','PRP','13','383','2380','225','False'
'NP','11','NP','9','36','212','16','False'
'NP','3','DT','6','21','105','21','False'
'NP','13','PRP','14','339','1964','182','False'
'NP','13','NP','4','46','264','26','False'
'NP','13','S','13','304','1778','169','False'
'NP','21','RB','4','11','44','2','False'
'NP','5','PRP','14','139','748','74','False'
'NP','9','NP','4','294','1711','165','False'
'NNP','9','PRP','10','105','539','66','False'
'NP','8','RB','8','307','1804','174','False'
'NP','11','NP','12','64','442','30','False'
'NP','8','NP','13','141','880','77','False'
'NP','6','PRP','4','370','2185','210','False'
'NNP','7','PRP','14','5','24','1','True'
'NP','16','PRP','9','156','901','95','False'
'NP','17','DT','19','6','50','2','True'
'NP','9','NP','4','70','381','43','False'
'NP','23','PRP','12','215','1149','120','False'
'NP','2','DT','4','83','466','30','False'
'NP','15','PRP','6','56','320','33','False'
'NNS','5','PRP','5','349','2026','192','False'
'NNS','25','PRP','12','86','565','61','False'
'NP','29','PRP','5','70','406','35','False'
'NP','14','NP','16','73','483','51','False'
'NP','10','PRP','12','268','1561','152','False'
'NP','21','DT','6','361','2284','223','False'
'NP','6','NP','16','148','1058','100','False'
'NP','16','PRP','5','439','2675','253','False'
'NNP','4','PRP','14','171','924','97','False'
'NNP','7','S','4','84','455','36','False'
'NNP','6','RB','7','149','1005','98','False'
'NP','7','PRP','6','38','191','21','False'
'NN','18','PRP','4','148','812','84','False'
'NNP','11','NP','5','50','410','29','False'
'NP','7','PRP','11','16','75','3','False'
'NP','8','PRP','8','108','604','65','False'
'NP','8','EX','11','408','-302','0','False'
'NP','8','PRP','5','247','1441','139','False'
'NP','12','RB','10','44','289','34','False'
'NP','7','PRP','5','18','99','9','False'
'NP','13','RB','8','324','1945','185','False'
'NP','10','PRP','9','50','409','33','False'
'NP','15','RB','8','273','1572','149','False'
'NP','12','PRP','28','138','728','82','False'
'NNS','14','PRP','23','38','254','26','False'
'NP','6','PRP','9','77','500','52','False'
'NP','21','PRP','11','258','1480','145','False'
'NP','6','NP','11','167','942','98','False'
'NP','21','S','2','43','295','29','False'
'NP','7','PRP','4','162','874','88','False'
'NP','13','NP','13','117','718','56','False'
'NP','10','RB','8','183','1067','107','False'
'NP','3','DT','6','286','1719','173','False'
'NP','3','PRP','12','134','744','72','False'
'NN','9','PRP','14','16','88','8','False'
'NP','10','PRP','5','157','867','88','False'
'NP','13','S','1','35','235','23','False'
'NP','10','PRP','7','103','665','64','False'
'NP','16','NP','7','236','1591','138','False'
'NP','8','NP','10','110','701','52','False'
'NP','11','DT','4','209','1367','121','False'
'NP','12','S','9','334','2071','196','False'
'NP','12','NP','4','388','2386','233','False'
'NP','2','PRP','12','28','135','23','False'
'NNP','6','PRP','5','447','2734','257','False'
'NP','3','EX','11','277','-1069','0','False'
'NP','7','PRP','11','208','1193','113','False'
'NNP','6','RB','8','26','137','14','False'
'NP','20','PRP','15','338','1943','181','False'
'NP','21','PRP','13','175','1038','92','False'
'NP','7','PRP','12','114','642','51','False'
'NP','7','PRP','9','165','938','87','False'
'NP','19','PRP','5','433','2628','242','False'
'NP','6','NP','4','110','635','57','False'
'NP','12','RB','8','190','1033','108','False'
'NP','6','RB','8','143','742','82','False'
'NP','9','PRP','11','42','210','26','False'
'NNP','8','NP','10','80','427','51','False'
'NP','19','NP','17','61','461','36','False'
'VP','6','PRP','12','58','301','38','False'
'NP','20','DT','5','51','380','35','False'
'NNP','5','PRP','12','166','986','104','True'
'NP','7','NP','13','144','890','77','False'
'NP','3','RB','6','180','1060','108','False'
'NP','6','DT','6','187','1100','109','False'
'NNP','10','PRP','15','11','53','1','True'
'NNP','15','PRP','5','84','498','43','False'
'NP','21','RB','8','389','2429','229','False'
'NP','13','JJ','4','11','72','11','True'
'NNP','10','NP','4','104','561','66','False'
'NP','10','PRP','5','231','1273','126','False'
'NP','16','S','9','356','2210','216','False'
'NP','17','PRP','6','22','123','12','True'
'NP','8','PRP','12','204','1176','117','False'
'NP','8','PRP','12','361','2267','218','False'
'NP','23','DT','6','102','510','69','False'
'NNS','25','PRP','6','100','642','67','False'
'NP','3','PRP','10','147','799','87','False'
'NP','13','NP','10','266','1544','149','False'
'NP','6','PRP','5','78','453','38','False'
'NP','10','NP','7','59','387','24','False'
'NP','8','PRP','14','226','1304','128','False'
'NP','21','DT','5','8','43','11','False'
'NP','15','PRP','5','354','2046','190','False'
'NX','3','S','5','175','1032','90','False'
'NP','13','S','4','286','1640','151','False'
'NP','7','EX','11','98','-2131','0','False'
'NP','8','PRP','28','293','1725','170','False'
'NNP','12','PRP','5','39','200','15','True'
'NNP','4','RB','18','122','643','77','True'
'NP','17','NP','12','102','655','47','False'
'NN','19','PRP','6','11','48','4','False'
'NP','10','PRP','13','89','562','51','False'
'NP','22','PRP','9','301','1802','179','False'
'NNS','25','PRP','12','402','2388','228','False'
'NNP','11','PRP','6','76','569','43','False'
'NP','13','PRP','4','336','1946','183','False'
'NP','13','PRP','4','285','1636','151','False'
'NP','3','PRP','5','240','1398','137','False'
'NP','9','PRP','16','296','1699','153','False'
'NNP','6','NP','10','89','666','64','False'
'NN','6','DT','5','58','406','47','False'
'NP','8','RB','8','29','170','10','False'
'NP','17','RB','4','181','1045','106','False'
'NNP','6','PRP','12','191','1044','102','True'
'NP','8','RB','8','223','1367','130','False'
'NP','14','S','13','337','2005','195','False'
'NP','3','PRP','16','248','1442','138','False'
'NP','6','PRP','13','8','48','2','False'
'NP','8','RB','9','94','537','39','False'
'NP','6','PRP','12','23','110','5','False'
'NP','6','PRP','10','307','1818','177','False'
'NP','14','PRP','6','312','1948','182','False'
'NNP','6','PRP','5','159','882','84','False'
'NP','11','RB','4','385','2392','226','False'
'NP','9','NP','6','138','854','73','False'
'NN','9','PRP','9','36','322','24','False'
'NP','8','PRP','12','283','1686','169','False'
'NP','3','RB','10','65','445','48','False'
'NP','5','NP','11','138','862','65','False'
'NP','8','S','24','37','248','25','True'
'NP','4','PRP','11','36','166','24','False'
'NP','3','NP','4','190','1123','117','False'
'NP','13','S','4','90','510','44','False'
'NP','20','RB','10','284','1883','171','False'
'NNS','5','PRP','5','368','2143','201','False'
'NP','6','NP','9','35','206','17','False'
'NP','3','PRP','5','258','1516','147','False'
'NP','5','RB','7','142','959','91','False'
'NNP','15','NP','11','31','165','23','False'
'NP','7','RB','8','264','1528','140','False'
'NP','8','NP','11','47','348','27','False'
'NNP','5','PRP','5','76','441','35','False'
'NP','12','RB','4','292','1693','164','False'
'NP','7','PRP','16','292','1679','150','False'
'NP','12','NP','13','59','368','21','False'
'NP','9','PRP','6','200','1339','113','False'
'NP','12','PRP','17','239','1581','131','False'
'NP','9','NP','9','48','292','30','False'
'NP','6','PRP','5','58','331','27','False'
'NP','10','PRP','12','444','2716','253','False'
'NNP','15','PRP','9','53','276','32','True'
'NP','6','PRP','13','178','1055','92','True'
'NP','7','PRP','11','196','1085','107','False'
'NP','7','NP','11','68','348','44','False'
'NN','7','RB','10','72','506','53','False'
'NP','12','PRP','9','256','1763','154','False'
'NP','5','S','9','277','1630','163','False'
'NP','10','PRP','12','160','955','102','False'
'NP','21','NP','7','235','1584','138','False'
'NP','12','PRP','23','15','84','6','False'
'NP','21','NP','4','26','145','16','False'
'NNP','8','DT','6','109','537','69','False'
'NP','10','PRP','6','142','970','92','False'
'NP','7','RB','8','6','27','2','False'
'NX','3','PRP','12','206','1203','115','False'
'NP','17','RB','8','293','1693','155','False'
'NNP','7','PRP','12','30','178','15','False'
'NP','6','PRP','15','8','67','6','True'
'NNP','5','PRP','5','77','446','37','False'
'NP','13','NP','5','53','337','25','False'
'NP','6','RB','8','112','695','67','False'
'NP','13','PRP','5','70','485','51','True'
'NP','2','PRP','25','243','1606','135','False'
'NP','8','NP','13','4','68','4','False'
'NP','11','RB','6','291','1701','167','False'
'NP','12','RB','6','223','1287','120','False'
'NP','3','PRP','12','80','441','49','True'
'NP','10','RB','9','47','262','17','False'
'NP','7','PRP','28','76','385','42','False'
'NP','10','PRP','28','26','201','26','False'
'NP','6','NP','5','10','66','4','False'
'NP','6','RB','8','233','1444','136','False'
'NP','14','DT','5','48','323','40','False'
'NNP','14','RB','8','170','899','97','False'
'NP','12','RB','8','203','1132','111','False'
'NNP','7','NP','4','121','639','70','False'
'NP','3','DT','4','108','618','54','False'
'NP','9','PRP','8','134','807','81','False'
'NP','11','S','5','331','2118','197','False'
'NP','8','PRP','6','182','1159','102','False'
'NP','7','PRP','5','218','1212','123','False'
'NP','14','RB','8','396','2421','224','False'
'NNP','6','PRP$','13','75','506','40','False'
'NP','6','RB','8','25','298','26','False'
'NP','8','RB','10','62','424','41','False'
'NP','12','DT','4','117','673','59','False'
'NP','6','S','4','445','2752','258','False'
'NP','3','PRP','9','149','978','85','False'
'VP','5','RB','10','89','567','53','True'
'NP','8','PRP','12','239','1336','135','False'
'NP','2','NP','4','262','1687','151','False'
'NP','10','PRP','14','267','1501','142','False'
'NP','10','PRP','12','65','443','49','False'
'NP','21','PRP','8','364','2307','224','False'
'NP','16','PRP','28','191','1069','108','False'
'NP','6','PRP','16','262','1509','143','False'
'NN','9','S','4','230','1334','130','False'
'NN','7','NP','4','335','2011','197','False'
'NP','7','RB','4','140','689','74','False'
'NP','3','S','4','115','704','70','False'
'NP','11','RB','4','241','1351','126','False'
'NP','12','DT','6','266','1568','159','False'
'NN','7','PRP','4','378','2253','215','False'
'NP','6','NP','7','232','1573','136','False'
'NP','9','NP','4','194','1131','119','False'
'NP','16','RB','6','319','2062','193','False'
'NP','11','RB','6','109','676','71','False'
'NP','6','PRP','16','53','449','36','False'
'NNS','25','PRP','5','399','2373','226','False'
'NP','12','PRP','12','242','1352','131','False'
'NP','8','PRP','11','198','1110','110','False'
'NP','20','NP','16','32','201','22','False'
'NP','8','S','13','286','1669','154','False'
'NP','5','RB','8','278','1796','164','False'
'NNP','5','NP','11','72','496','39','False'
'NP','21','NP','20','108','639','52','False'
'NP','7','NP','20','58','352','20','False'
'VP','6','PRP','11','245','1414','132','False'
'NP','6','NP','13','105','639','43','False'
'NP','9','PRP','12','95','515','50','False'
'NP','6','PRP','14','206','1109','115','False'
'NP','7','PRP','12','59','347','27','False'
'NP','2','PRP','17','199','1285','112','False'
'NP','17','PRP','16','321','1844','165','False'
'NP','8','PRP','15','279','1575','146','False'
'NN','7','NP','16','82','563','57','False'
'NNP','10','PRP','4','1','1','0','True'
'NP','6','DT','5','36','202','9','False'
'NP','3','PRP','13','56','311','32','True'
'NP','13','PRP','7','195','1192','107','False'
'NP','12','NP','11','111','585','72','False'
'NNP','5','PRP','17','74','506','39','False'
'NP','21','NP','5','243','1651','144','False'
'NP','9','S','13','251','1458','137','False'
'NNP','11','RB','8','239','1440','137','False'
'NP','7','PRP','9','74','490','36','False'
'NP','6','PRP$','13','148','931','69','False'
'NP','6','PRP','13','46','215','25','False'
'NNP','25','NP','4','25','143','16','False'
'NNP','4','S','13','89','499','52','False'
'NNP','6','PRP','9','149','882','86','False'
'NP','8','NP','11','140','870','65','False'
'NP','17','NP','6','97','627','62','False'
'NP','10','RB','18','48','323','40','False'
'NNP','6','RB','8','186','995','105','False'
'NP','6','PRP','9','372','2333','223','False'
'NP','6','RB','8','66','356','41','False'
'NNP','6','PRP','6','102','522','63','False'
'NP','14','RB','6','204','1148','114','False'
'NP','19','RB','10','115','713','59','False'
'NP','29','RB','6','10','68','6','False'
'NP','8','PRP','23','45','290','28','False'
'NP','3','PRP','25','65','455','35','False'
'NP','5','PRP','8','8','67','8','False'
'NP','6','PRP','14','328','1887','170','False'
'NP','3','RB','8','314','1864','179','False'
'NP','7','PRP','14','201','1044','106','False'
'NP','20','PRP','10','265','1524','147','False'
'NN','7','RB','9','154','953','86','False'
'NP','6','PRP','11','129','657','78','False'
'NP','9','PRP','14','386','2320','218','False'
'NNP','7','PRP','5','188','1027','98','False'
'NP','3','RB','7','48','300','33','False'
'NP','5','S','9','12','81','8','False'
'NP','10','PRP','7','100','643','63','False'
'NP','3','RB','4','284','1643','159','False'
'NP','16','NP','5','229','1534','136','False'
'NP','6','NP','4','229','1331','128','False'
'NP','7','S','4','87','480','37','False'
'NN','7','PRP','14','382','2273','215','False'
'NP','6','RB','8','267','1539','139','False'
'NP','8','NP','10','14','148','12','False'
'NNS','25','NP','10','304','1820','180','False'
'NNS','5','PRP$','13','168','1061','90','False'
'NNP','6','EX','11','178','-1703','0','False'
'NP','9','PRP','10','50','256','28','False'
